,Petroleo_Brent,Ouro
2019-01-02,54.90999984741211,1281.0
2019-01-03,55.95000076293945,1291.800048828125
2019-01-04,57.060001373291016,1282.699951171875
2019-01-07,57.33000183105469,1286.800048828125
2019-01-08,58.720001220703125,1283.199951171875
2019-01-09,61.439998626708984,1289.300048828125
2019-01-10,61.68000030517578,1284.699951171875
2019-01-11,60.47999954223633,1287.0999755859375
2019-01-14,58.9900016784668,1289.0999755859375
2019-01-15,60.63999938964844,1286.199951171875
2019-01-16,61.31999969482422,1291.5999755859375
2019-01-17,61.18000030517578,1291.0
2019-01-18,62.70000076293945,1281.300048828125
2019-01-22,61.5,1282.5
2019-01-23,61.13999938964844,1283.0999755859375
2019-01-24,61.09000015258789,1279.0999755859375
2019-01-25,61.63999938964844,1297.4000244140625
2019-01-28,59.93000030517578,1302.4000244140625
2019-01-29,61.31999969482422,1308.199951171875
2019-01-30,61.650001525878906,1309.9000244140625
2019-01-31,61.88999938964844,1319.699951171875
2019-02-01,61.869998931884766,1316.9000244140625
2019-02-04,62.5099983215332,1314.300048828125
2019-02-05,61.97999954223633,1314.199951171875
2019-02-06,62.689998626708984,1309.5
2019-02-07,61.630001068115234,1309.4000244140625
2019-02-08,62.099998474121094,1313.699951171875
2019-02-11,61.5099983215332,1307.0
2019-02-12,62.41999816894531,1309.199951171875
2019-02-13,63.61000061035156,1310.800048828125
2019-02-14,64.56999969482422,1309.800048828125
2019-02-15,66.25,1318.0999755859375
2019-02-19,66.44999694824219,1340.0999755859375
2019-02-20,67.08000183105469,1343.300048828125
2019-02-21,67.06999969482422,1323.5
2019-02-22,67.12000274658203,1329.199951171875
2019-02-25,64.76000213623047,1325.9000244140625
2019-02-26,65.20999908447266,1325.0999755859375
2019-02-27,66.38999938964844,1317.699951171875
2019-02-28,66.02999877929688,1312.800048828125
2019-03-01,65.06999969482422,1296.4000244140625
2019-03-04,65.66999816894531,1284.800048828125
2019-03-05,65.86000061035156,1282.0
2019-03-06,65.98999786376953,1284.9000244140625
