data,code,bid
2019-01-02,XBR,54.90999984741211
2019-01-03,XBR,55.95000076293945
2019-01-04,XBR,57.060001373291016
2019-01-07,XBR,57.33000183105469
2019-01-08,XBR,58.720001220703125
2019-01-09,XBR,61.43999862670898
2019-01-10,XBR,61.68000030517578
2019-01-11,XBR,60.47999954223633
2019-01-14,XBR,58.9900016784668
2019-01-15,XBR,60.63999938964844
2019-01-16,XBR,61.31999969482422
2019-01-17,XBR,61.18000030517578
2019-01-18,XBR,62.70000076293945
2019-01-22,XBR,61.5
2019-01-23,XBR,61.13999938964844
2019-01-24,XBR,61.09000015258789
2019-01-25,XBR,61.63999938964844
2019-01-28,XBR,59.93000030517578
2019-01-29,XBR,61.31999969482422
2019-01-30,XBR,61.650001525878906
2019-01-31,XBR,61.88999938964844
2019-02-01,XBR,61.869998931884766
2019-02-04,XBR,62.5099983215332
2019-02-05,XBR,61.97999954223633
2019-02-06,XBR,62.68999862670898
2019-02-07,XBR,61.630001068115234
2019-02-08,XBR,62.09999847412109
2019-02-11,XBR,61.5099983215332
2019-02-12,XBR,62.41999816894531
2019-02-13,XBR,63.61000061035156
2019-02-14,XBR,64.56999969482422
2019-02-15,XBR,66.25
2019-02-19,XBR,66.44999694824219
2019-02-20,XBR,67.08000183105469
2019-02-21,XBR,67.06999969482422
2019-02-22,XBR,67.12000274658203
2019-02-25,XBR,64.76000213623047
2019-02-26,XBR,65.20999908447266
2019-02-27,XBR,66.38999938964844
2019-02-28,XBR,66.02999877929688
2019-03-01,XBR,65.06999969482422
2019-03-04,XBR,65.66999816894531
2019-03-05,XBR,65.86000061035156
2019-03-06,XBR,65.98999786376953
2019-03-07,XBR,66.30000305175781
2019-03-08,XBR,65.73999786376953
2019-03-11,XBR,66.58000183105469
2019-03-12,XBR,66.66999816894531
2019-03-13,XBR,67.55000305175781
2019-03-14,XBR,67.2300033569336
2019-03-15,XBR,67.16000366210938
2019-03-18,XBR,67.54000091552734
2019-03-19,XBR,67.61000061035156
2019-03-20,XBR,68.5
2019-03-21,XBR,67.86000061035156
2019-03-22,XBR,67.02999877929688
2019-03-25,XBR,67.20999908447266
2019-03-26,XBR,67.97000122070312
2019-03-27,XBR,67.83000183105469
2019-03-28,XBR,67.81999969482422
2019-03-29,XBR,68.38999938964844
2019-04-01,XBR,69.01000213623047
2019-04-02,XBR,69.37000274658203
2019-04-03,XBR,69.30999755859375
2019-04-04,XBR,69.4000015258789
2019-04-05,XBR,70.33999633789062
2019-04-08,XBR,71.0999984741211
2019-04-09,XBR,70.61000061035156
2019-04-10,XBR,71.7300033569336
2019-04-11,XBR,70.83000183105469
2019-04-12,XBR,71.55000305175781
2019-04-15,XBR,71.18000030517578
2019-04-16,XBR,71.72000122070312
2019-04-17,XBR,71.62000274658203
2019-04-18,XBR,71.97000122070312
2019-04-22,XBR,74.04000091552734
2019-04-23,XBR,74.51000213623047
2019-04-24,XBR,74.56999969482422
2019-04-25,XBR,74.3499984741211
2019-04-26,XBR,72.1500015258789
2019-04-29,XBR,72.04000091552734
2019-04-30,XBR,72.80000305175781
2019-05-01,XBR,72.18000030517578
2019-05-02,XBR,70.75
2019-05-03,XBR,70.8499984741211
2019-05-06,XBR,71.23999786376953
2019-05-07,XBR,69.87999725341797
2019-05-08,XBR,70.37000274658203
2019-05-09,XBR,70.38999938964844
2019-05-10,XBR,70.62000274658203
2019-05-13,XBR,70.2300033569336
2019-05-14,XBR,71.23999786376953
2019-05-15,XBR,71.7699966430664
2019-05-16,XBR,72.62000274658203
2019-05-17,XBR,72.20999908447266
2019-05-20,XBR,71.97000122070312
2019-05-21,XBR,72.18000030517578
2019-05-22,XBR,70.98999786376953
2019-05-23,XBR,67.76000213623047
2019-05-24,XBR,68.69000244140625
2019-05-28,XBR,70.11000061035156
2019-05-29,XBR,69.44999694824219
2019-05-30,XBR,66.87000274658203
2019-05-31,XBR,64.48999786376953
2019-06-03,XBR,61.27999877929688
2019-06-04,XBR,61.970001220703125
2019-06-05,XBR,60.630001068115234
2019-06-06,XBR,61.66999816894531
2019-06-07,XBR,63.290000915527344
2019-06-10,XBR,62.290000915527344
2019-06-11,XBR,62.290000915527344
2019-06-12,XBR,59.970001220703125
2019-06-13,XBR,61.310001373291016
2019-06-14,XBR,62.0099983215332
2019-06-17,XBR,60.93999862670898
2019-06-18,XBR,62.13999938964844
2019-06-19,XBR,61.81999969482422
2019-06-20,XBR,64.44999694824219
2019-06-21,XBR,65.19999694824219
2019-06-24,XBR,64.86000061035156
2019-06-25,XBR,65.05000305175781
2019-06-26,XBR,66.48999786376953
2019-06-27,XBR,66.55000305175781
2019-06-28,XBR,66.55000305175781
2019-07-01,XBR,65.05999755859375
2019-07-02,XBR,62.400001525878906
2019-07-03,XBR,63.81999969482422
2019-07-05,XBR,64.2300033569336
2019-07-08,XBR,64.11000061035156
2019-07-09,XBR,64.16000366210938
2019-07-10,XBR,67.01000213623047
2019-07-11,XBR,66.5199966430664
2019-07-12,XBR,66.72000122070312
2019-07-15,XBR,66.4800033569336
2019-07-16,XBR,64.3499984741211
2019-07-17,XBR,63.65999984741211
2019-07-18,XBR,61.93000030517578
2019-07-19,XBR,62.470001220703125
2019-07-22,XBR,63.2599983215332
2019-07-23,XBR,63.83000183105469
2019-07-24,XBR,63.18000030517578
2019-07-25,XBR,63.38999938964844
2019-07-26,XBR,63.459999084472656
2019-07-29,XBR,63.709999084472656
2019-07-30,XBR,64.72000122070312
2019-07-31,XBR,65.16999816894531
2019-08-01,XBR,60.5
2019-08-02,XBR,61.88999938964844
2019-08-05,XBR,59.810001373291016
2019-08-06,XBR,58.93999862670898
2019-08-07,XBR,56.22999954223633
2019-08-08,XBR,57.380001068115234
2019-08-09,XBR,58.52999877929688
2019-08-12,XBR,58.56999969482422
2019-08-13,XBR,61.29999923706055
2019-08-14,XBR,59.47999954223633
2019-08-15,XBR,58.22999954223633
2019-08-16,XBR,58.63999938964844
2019-08-19,XBR,59.7400016784668
2019-08-20,XBR,60.02999877929688
2019-08-21,XBR,60.29999923706055
2019-08-22,XBR,59.91999816894531
2019-08-23,XBR,59.34000015258789
2019-08-26,XBR,58.70000076293945
2019-08-27,XBR,59.5099983215332
2019-08-28,XBR,60.4900016784668
2019-08-29,XBR,61.08000183105469
2019-08-30,XBR,60.43000030517578
2019-09-03,XBR,58.2599983215332
2019-09-04,XBR,60.70000076293945
2019-09-05,XBR,60.95000076293945
2019-09-06,XBR,61.540000915527344
2019-09-09,XBR,62.59000015258789
2019-09-10,XBR,62.380001068115234
2019-09-11,XBR,60.810001373291016
2019-09-12,XBR,60.380001068115234
2019-09-13,XBR,60.220001220703125
2019-09-16,XBR,69.0199966430664
2019-09-17,XBR,64.55000305175781
2019-09-18,XBR,63.59999847412109
2019-09-19,XBR,64.4000015258789
2019-09-20,XBR,64.27999877929688
2019-09-23,XBR,64.7699966430664
2019-09-24,XBR,63.09999847412109
2019-09-25,XBR,62.38999938964844
